State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
California,Humboldt,69.7,76.1,70.1,76.8,71.5,77.6,73.2,78.1,73.1,78.7,74.5,79.2,4.8,3.1
California,Imperial,70.2,78.7,70.2,78.8,72.6,79.6,74.1,80.1,75.3,81.4,77.2,82.9,7.1,4.2
California,Inyo,71.9,78.9,71.7,79.5,73.5,79.7,74.3,79.8,75.0,80.8,76.0,81.2,4.1,2.3
California,Kern,70.0,76.9,70.8,77.2,72.2,77.6,73.5,77.8,73.4,77.8,75.3,79.5,5.3,2.6
California,Kings,71.1,77.0,72.2,77.5,73.0,77.7,74.2,77.9,75.3,78.9,77.6,79.5,6.5,2.5
California,Lake,70.0,77.2,69.4,76.4,70.3,76.9,72.4,77.8,71.8,77.0,73.3,78.0,3.3,0.8
California,Lassen,72.3,77.9,72.4,77.8,73.6,78.3,75.3,78.7,76.2,78.5,75.3,78.8,3.0,0.9
California,Los Angeles,71.1,77.8,71.4,78.4,72.8,79.5,75.5,80.6,76.5,81.4,78.4,83.0,7.3,5.2
California,Madera,70.5,79.0,71.7,79.1,73.0,79.0,74.3,79.5,74.8,80.6,76.1,81.2,5.6,2.2
California,Marin,73.9,78.7,75.1,79.9,76.3,81.0,78.9,82.2,80.0,83.5,81.4,85.0,7.5,6.3
California,Mariposa,72.8,78.6,73.6,78.9,74.6,79.6,75.8,79.9,76.6,81.2,77.4,80.6,4.6,2.0
California,Mendocino,70.0,76.6,70.8,77.6,72.2,78.2,74.4,78.7,74.0,79.1,75.4,79.5,5.5,2.9
California,Merced,71.0,78.0,72.2,78.2,73.1,78.7,73.8,78.8,74.7,79.8,76.7,80.4,5.7,2.4
California,Modoc,72.3,77.9,72.4,77.8,73.6,78.3,75.3,78.7,76.2,78.5,75.3,78.8,3.0,0.9
California,Mono,73.1,78.5,73.5,79.3,74.9,80.4,76.3,80.2,76.4,80.6,78.1,81.3,5.0,2.8
California,Monterey,73.2,78.3,74.1,79.3,75.1,80.5,77.0,80.7,77.8,82.1,79.2,83.3,6.0,5.0
California,Napa,73.5,78.9,73.5,79.6,73.8,80.0,75.8,80.9,76.9,81.5,78.1,82.5,4.7,3.6
California,Nevada,74.1,80.4,74.1,80.4,75.7,81.2,76.8,81.3,77.4,81.3,79.3,83.2,5.2,2.9
California,Orange,73.5,79.5,74.3,79.9,75.6,80.8,77.5,81.5,78.5,82.7,80.1,83.8,6.6,4.3
California,Placer,72.2,78.8,73.6,79.0,75.2,80.2,77.0,81.2,77.8,81.9,78.9,83.2,6.7,4.5
California,Plumas,73.3,79.5,74.0,78.6,74.4,79.1,75.7,79.6,75.8,79.6,76.7,80.0,3.4,0.5
California,Riverside,70.6,78.1,72.0,78.7,73.0,79.1,74.8,79.7,75.6,80.4,77.7,82.0,7.1,3.9
California,Sacramento,71.0,77.9,72.1,78.3,72.8,79.0,74.8,79.3,75.1,80.0,76.7,81.0,5.7,3.1
California,San Benito,72.9,78.2,74.4,78.8,74.6,79.9,76.6,80.6,77.5,81.7,78.5,82.2,5.6,4.0
California,San Bernardino,70.4,77.1,71.0,77.5,72.0,77.8,73.6,78.2,73.9,78.8,76.1,80.4,5.7,3.3
California,San Diego,73.2,78.7,73.7,79.6,74.4,80.2,76.3,80.6,77.1,81.5,78.9,82.9,5.7,4.2
California,San Francisco,68.2,78.3,66.3,78.8,68.7,80.1,75.3,81.6,76.7,82.9,78.8,84.4,10.6,6.0
California,San Joaquin,70.8,77.8,71.4,77.9,72.4,78.4,73.8,78.7,74.4,79.5,75.8,80.5,5.0,2.7
California,San Luis Obispo,73.7,79.5,74.9,79.7,75.7,80.6,77.2,81.4,77.9,82.1,78.9,82.4,5.1,2.9
California,San Mateo,73.4,79.2,74.4,80.0,75.6,81.0,78.1,81.9,78.9,83.3,80.3,84.3,6.9,5.1
California,Santa Barbara,73.9,79.7,75.4,80.5,75.7,80.6,77.4,81.5,77.8,82.3,78.7,83.6,4.8,4.0
California,Santa Clara,73.8,79.3,75.1,80.2,76.4,81.0,78.4,82.1,79.4,83.2,81.0,84.5,7.2,5.2
California,Santa Cruz,73.3,78.8,74.2,79.7,75.3,80.1,77.1,81.1,77.7,81.4,78.8,83.0,5.5,4.3
California,Shasta,70.9,76.6,70.5,77.2,72.1,77.7,73.5,78.4,73.5,78.3,74.0,79.0,3.1,2.4
California,Sierra,73.3,79.5,74.0,78.6,74.4,79.1,75.7,79.6,75.8,79.6,76.7,80.0,3.4,0.5
California,Siskiyou,72.2,78.7,70.9,78.7,72.7,78.8,74.5,79.0,73.9,78.8,74.0,79.2,1.7,0.5
California,Solano,71.3,77.2,72.6,77.6,73.2,78.8,75.1,79.6,75.5,80.3,77.0,80.9,5.7,3.7
California,Sonoma,72.1,79.1,73.1,79.2,74.6,79.9,76.6,80.5,77.3,81.7,78.5,82.0,6.4,2.9
California,Stanislaus,70.3,77.7,71.5,78.2,72.5,78.2,73.8,78.2,74.4,78.9,76.0,80.5,5.7,2.8
California,Sutter,70.7,78.0,71.0,78.1,73.0,78.6,74.0,78.4,74.5,79.6,76.7,79.8,6.0,1.8
California,Tehama,71.4,77.8,70.3,77.3,70.7,77.6,73.0,78.3,74.0,78.8,74.8,79.5,3.4,1.7
California,Trinity,72.2,78.7,70.9,78.7,72.7,78.8,74.5,79.0,73.9,78.8,74.0,79.2,1.7,0.5
California,Tulare,71.5,78.1,70.9,77.8,71.7,78.2,73.4,78.7,74.0,79.0,75.6,80.3,4.1,2.3
California,Tuolumne,73.1,78.5,73.5,79.3,74.9,80.4,76.3,80.2,76.4,80.6,78.1,81.3,5.0,2.8
California,Ventura,73.8,79.7,74.9,80.1,75.8,80.7,77.1,80.7,77.7,82.0,79.4,82.9,5.6,3.2
California,Yolo,71.4,77.7,71.9,78.4,74.0,78.6,75.6,79.6,76.1,80.9,78.0,82.1,6.6,4.4
California,Yuba,69.6,76.2,69.5,76.5,69.8,76.8,70.6,76.4,71.7,77.7,74.2,78.5,4.6,2.3
Colorado,,72.9,79.0,73.6,79.6,74.4,79.9,76.0,80.2,76.5,80.9,77.6,81.7,4.7,2.7
Colorado,Adams,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
Colorado,Alamosa,73.0,79.2,72.8,79.2,72.8,79.1,73.2,79.8,73.3,80.0,74.5,80.4,1.5,1.2
Colorado,Arapahoe,74.3,79.5,75.3,80.5,75.8,80.8,76.7,80.6,77.2,81.3,78.4,82.1,4.2,2.6
Colorado,Archuleta,72.7,79.8,73.1,79.5,74.6,80.0,75.6,80.5,77.1,81.9,77.0,81.3,4.3,1.6
Colorado,Baca,71.8,79.0,72.6,79.1,72.9,79.8,73.2,79.6,74.2,79.3,73.4,79.0,1.6,0.0
Colorado,Bent,71.8,79.0,72.6,79.1,72.9,79.8,73.2,79.6,74.2,79.3,73.4,79.0,1.6,0.0
Colorado,Boulder,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
Colorado,Broomfield,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
Colorado,Chaffee,72.3,78.9,73.5,79.2,75.0,79.7,76.9,80.7,77.4,81.6,77.7,82.2,5.4,3.2
Colorado,Cheyenne,71.2,78.8,71.9,79.5,72.2,78.9,74.4,79.2,74.2,79.7,74.7,79.5,3.5,0.7
Colorado,Clear Creek,73.6,78.5,74.5,79.7,75.5,79.4,77.5,79.9,78.7,81.5,79.6,83.3,6.0,4.8
Colorado,Conejos,72.7,79.8,73.1,79.5,74.6,80.0,75.6,80.5,77.1,81.9,77.0,81.3,4.3,1.6
Colorado,Costilla,73.0,79.2,72.8,79.2,72.8,79.1,73.2,79.8,73.3,80.0,74.5,80.4,1.5,1.2
Colorado,Crowley,70.9,78.3,71.8,78.6,72.7,78.8,73.8,79.0,73.6,79.1,74.5,79.3,3.6,1.0
Colorado,Custer,72.1,78.4,72.4,78.7,73.0,78.9,74.1,79.0,74.6,79.2,75.9,79.9,3.8,1.4
Colorado,Delta,73.4,79.9,73.3,79.7,74.0,80.3,75.8,80.2,76.4,80.9,75.8,81.1,2.4,1.1
Colorado,Denver,70.9,77.9,70.2,78.5,70.0,78.2,72.9,78.8,73.4,79.8,75.1,80.5,4.2,2.6
Colorado,Dolores,72.2,80.4,72.3,79.6,73.8,79.4,74.7,79.2,75.2,80.2,76.8,80.3,4.5,-0.1
Colorado,Douglas,74.0,78.4,76.6,80.4,77.9,81.0,79.3,82.0,80.1,83.0,81.4,84.2,7.4,5.7
Colorado,Eagle,73.4,79.4,74.2,80.1,75.7,80.6,78.5,81.4,79.5,83.2,81.0,83.4,7.6,4.0
Colorado,El Paso,73.5,79.4,73.9,79.2,74.9,79.8,76.0,79.9,76.2,80.4,77.6,81.5,4.2,2.1
Colorado,Elbert,72.8,79.1,74.0,79.8,75.6,80.3,77.3,80.8,77.2,81.2,77.7,81.8,4.9,2.8
Colorado,Fremont,72.1,78.4,72.4,78.7,73.0,78.9,74.1,79.0,74.6,79.2,75.9,79.9,3.8,1.4
Colorado,Garfield,72.7,79.8,73.8,79.2,74.8,79.9,76.0,80.1,76.2,81.3,77.6,82.9,4.9,3.1
Colorado,Gilpin,73.9,79.9,74.6,80.1,75.6,80.8,77.2,81.1,77.4,80.7,76.9,81.6,3.1,1.6
Colorado,Grand,73.6,78.5,74.5,79.7,75.5,79.4,77.5,79.9,78.7,81.5,79.6,83.3,6.0,4.8
Colorado,Gunnison,73.6,78.1,74.6,79.6,76.8,81.0,79.4,82.2,80.1,83.1,81.6,84.3,8.0,6.3
Colorado,Hinsdale,71.6,79.8,72.5,79.8,73.7,80.0,75.2,80.4,75.6,80.4,77.0,80.4,5.4,0.7
Colorado,Huerfano,73.0,79.2,72.8,79.2,72.8,79.1,73.2,79.8,73.3,80.0,74.5,80.4,1.5,1.2
Colorado,Jackson,73.2,78.3,74.2,79.3,75.4,80.1,77.0,80.8,78.8,82.3,79.2,83.3,6.0,5.0
Colorado,Jefferson,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
Colorado,Kiowa,71.2,78.8,71.9,79.5,72.2,78.9,74.4,79.2,74.2,79.7,74.7,79.5,3.5,0.7
Colorado,Kit Carson,71.3,80.3,73.1,80.8,74.0,80.5,74.3,79.9,75.8,79.3,76.2,80.8,4.9,0.5
Colorado,La Plata,73.1,79.7,73.8,79.9,75.8,80.6,77.7,81.1,78.5,81.7,79.0,83.0,5.9,3.4
Colorado,Lake,72.2,78.2,73.5,78.9,75.0,80.1,76.5,80.2,76.7,81.4,77.4,81.7,5.3,3.6
Colorado,Larimer,74.7,79.6,75.6,80.6,76.7,81.0,77.8,81.2,78.8,82.5,79.3,82.7,4.6,3.1
Colorado,Las Animas,72.2,78.7,72.5,79.2,72.8,79.7,73.9,80.1,74.8,80.2,75.5,78.8,3.4,0.1
Colorado,Lincoln,71.2,78.8,71.9,79.5,72.2,78.9,74.4,79.2,74.2,79.7,74.7,79.5,3.5,0.7
Colorado,Logan,73.0,79.7,74.1,79.9,74.4,80.0,75.5,79.8,76.0,79.4,76.7,81.2,3.7,1.6
Colorado,Mesa,72.4,79.2,72.8,79.1,73.4,79.7,74.5,80.0,75.2,80.5,76.1,81.0,3.7,1.8
Colorado,Mineral,71.6,79.8,72.5,79.8,73.7,80.0,75.2,80.4,75.6,80.4,77.0,80.4,5.4,0.7
Colorado,Moffat,72.7,79.4,73.9,78.8,73.8,78.9,74.4,79.0,75.2,80.0,76.3,80.6,3.6,1.2
Colorado,Montezuma,72.2,80.4,72.3,79.6,73.8,79.4,74.7,79.2,75.2,80.2,76.8,80.3,4.5,-0.1
Colorado,Montrose,72.8,79.2,73.7,79.9,74.9,79.9,75.3,80.1,75.6,81.2,76.0,81.0,3.2,1.8
Colorado,Morgan,72.0,78.2,72.8,78.8,72.6,79.0,74.8,79.3,74.8,80.4,76.5,79.9,4.4,1.7
Colorado,Otero,71.2,78.8,71.9,79.5,72.2,78.9,74.4,79.2,74.2,79.7,74.7,79.5,3.5,0.7
Colorado,Ouray,71.6,79.8,72.5,79.8,73.7,80.0,75.2,80.4,75.6,80.4,77.0,80.4,5.4,0.7
Colorado,Park,72.2,78.2,73.5,78.9,75.0,80.1,76.5,80.2,76.7,81.4,77.4,81.7,5.3,3.6
Colorado,Phillips,73.0,79.7,74.1,79.9,74.4,80.0,75.5,79.8,76.0,79.4,76.7,81.2,3.7,1.6
Colorado,Pitkin,73.6,78.1,74.6,79.6,76.8,81.0,79.4,82.2,80.1,83.1,81.6,84.3,8.0,6.3
Colorado,Prowers,71.8,79.0,72.6,79.1,72.9,79.8,73.2,79.6,74.2,79.3,73.4,79.0,1.6,0.0
Colorado,Pueblo,70.9,78.3,71.8,78.6,72.7,78.8,73.8,79.0,73.6,79.1,74.5,79.3,3.6,1.0
Colorado,Rio Blanco,72.7,79.4,73.9,78.8,73.8,78.9,74.4,79.0,75.2,80.0,76.3,80.6,3.6,1.2
Colorado,Rio Grande,71.6,79.8,72.5,79.8,73.7,80.0,75.2,80.4,75.6,80.4,77.0,80.4,5.4,0.7
Colorado,Routt,73.2,78.3,74.2,79.3,75.4,80.1,77.0,80.8,78.8,82.3,79.2,83.3,6.0,5.0
Colorado,Saguache,72.1,78.4,72.4,78.7,73.0,78.9,74.1,79.0,74.6,79.2,75.9,79.9,3.8,1.4
Colorado,San Juan,72.2,80.4,72.3,79.6,73.8,79.4,74.7,79.2,75.2,80.2,76.8,80.3,4.5,-0.1
Colorado,San Miguel,72.2,80.4,72.3,79.6,73.8,79.4,74.7,79.2,75.2,80.2,76.8,80.3,4.5,-0.1
Colorado,Sedgwick,73.0,79.7,74.1,79.9,74.4,80.0,75.5,79.8,76.0,79.4,76.7,81.2,3.7,1.6
Colorado,Summit,73.9,79.4,74.8,80.1,76.3,80.9,77.7,81.6,78.6,82.6,80.1,83.4,6.2,4.0
Colorado,Teller,72.1,77.5,73.5,78.6,74.7,79.9,77.1,80.6,77.7,80.6,77.7,82.5,5.6,5.0
Colorado,Washington,72.0,78.2,72.8,78.8,72.6,79.0,74.8,79.3,74.8,80.4,76.5,79.9,4.4,1.7
Colorado,Weld,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
Colorado,Yuma,71.3,80.3,73.1,80.8,74.0,80.5,74.3,79.9,75.8,79.3,76.2,80.8,4.9,0.5
Connecticut,,72.4,78.7,73.4,79.6,74.1,79.9,75.8,80.6,76.9,81.6,78.2,82.5,5.8,3.8
Connecticut,Fairfield,72.9,78.7,73.6,79.7,74.8,80.2,76.9,81.4,78.2,82.5,79.5,83.7,6.6,5.1
Connecticut,Hartford,72.6,79.0,73.4,79.7,72.9,79.6,75.2,80.3,76.3,81.4,77.6,82.3,4.9,3.4
Connecticut,Litchfield,72.7,79.0,74.7,80.5,75.6,80.8,76.1,81.1,76.8,82.3,78.2,82.4,5.5,3.4
Connecticut,Middlesex,72.4,79.3,73.8,80.1,75.1,80.1,76.1,80.8,77.6,82.5,78.3,82.7,5.9,3.4
Connecticut,New Haven,71.6,78.5,72.7,79.4,73.5,79.5,75.2,80.1,76.1,80.9,77.4,82.0,5.9,3.5
Connecticut,New London,72.0,78.3,73.4,78.9,75.3,80.8,75.7,80.5,76.3,80.5,78.1,81.6,6.1,3.3
Connecticut,Tolland,73.5,78.5,74.7,79.7,75.4,79.8,76.5,80.7,78.1,82.2,79.5,81.6,6.0,3.0
Connecticut,Windham,70.9,78.1,72.4,79.5,73.3,78.9,73.7,79.2,74.8,79.8,76.6,80.9,5.7,2.8
Delaware,,70.3,76.8,71.4,77.4,72.3,78.4,73.9,78.7,74.5,79.4,75.6,80.4,5.2,3.6
Delaware,Kent,69.6,76.1,71.2,76.8,71.9,77.9,72.9,77.9,73.1,78.3,73.8,79.6,4.2,3.5
Delaware,New Castle,70.9,77.0,71.7,77.6,72.6,78.5,74.0,78.8,74.7,79.5,75.9,80.5,5.0,3.4
Delaware,Sussex,69.0,76.5,70.1,77.0,71.4,78.0,73.9,78.7,74.5,79.7,75.7,80.6,6.7,4.1
District of Columbia,,64.3,74.0,61.2,73.2,62.7,74.1,68.3,76.2,70.0,77.0,73.7,79.1,9.4,5.1
District of Columbia,District of Columbia,64.3,74.0,61.2,73.2,62.7,74.1,68.3,76.2,70.0,77.0,73.7,79.1,9.4,5.1
Florida,,71.2,78.5,71.7,79.1,72.7,79.6,74.4,80.0,75.1,80.6,76.3,81.6,5.2,3.1
Florida,Alachua,70.2,77.1,71.0,77.9,72.3,78.4,73.6,78.9,74.3,79.3,75.5,80.7,5.2,3.6
Florida,Baker,67.6,76.8,66.6,76.5,64.4,76.3,66.6,75.9,67.8,76.7,68.8,77.3,1.2,0.5
Florida,Bay,70.5,76.9,71.3,77.6,71.6,77.7,72.4,77.5,72.7,78.3,73.5,78.8,3.0,1.8
Florida,Bradford,69.5,76.2,69.0,75.7,69.5,76.3,71.3,76.9,72.3,77.7,72.7,76.9,3.2,0.8
Florida,Brevard,72.1,78.8,73.4,79.5,74.4,80.2,74.6,80.1,75.0,80.0,75.4,81.0,3.3,2.2
Florida,Broward,71.8,78.7,72.0,79.1,72.6,79.4,75.1,80.5,75.7,81.0,77.1,81.9,5.2,3.2
Florida,Calhoun,69.0,77.4,69.3,77.1,70.3,76.4,71.8,77.4,72.8,77.6,74.2,77.4,5.2,0.0
Florida,Charlotte,72.3,80.3,73.3,81.1,74.6,81.6,76.1,81.9,75.4,82.4,75.9,82.6,3.6,2.3
Florida,Citrus,69.8,79.0,71.7,79.6,72.7,79.8,73.1,79.5,72.6,79.4,72.9,80.0,3.1,1.0
Florida,Clay,70.7,77.5,72.7,77.8,72.5,78.2,73.3,78.2,74.6,78.7,75.3,80.2,4.6,2.7
Florida,Collier,71.9,79.6,73.4,80.5,76.3,82.3,78.0,82.8,78.8,84.1,80.1,84.6,8.2,5.1
Florida,Columbia,69.1,77.1,69.1,77.4,70.5,77.1,70.9,76.0,71.0,77.2,72.6,77.7,3.5,0.6
Florida,DeSoto,69.6,77.7,69.6,77.6,71.6,78.4,74.5,79.6,74.7,80.2,76.8,79.3,7.3,1.6
Florida,Dixie,69.1,77.1,69.6,77.0,70.7,77.3,71.8,77.0,72.0,77.9,73.4,77.6,4.3,0.5
Florida,Duval,68.3,75.5,69.2,76.6,70.4,76.7,71.6,77.0,71.8,77.3,73.8,78.7,5.4,3.2
Florida,Escambia,70.4,77.3,70.4,77.8,71.2,77.8,72.4,77.7,72.6,77.9,73.2,78.4,2.7,1.1
Florida,Flagler,72.1,79.4,72.8,80.4,74.1,81.4,76.0,81.0,76.2,82.5,76.6,81.3,4.5,2.0
Florida,Franklin,68.9,77.1,69.9,77.1,71.5,77.1,72.9,76.6,73.2,78.3,74.3,77.9,5.4,0.8
Florida,Gadsden,66.7,76.5,66.5,75.7,67.6,75.8,69.0,76.4,69.4,77.2,71.5,77.5,4.8,1.0
Florida,Gilchrist,69.1,77.1,69.6,77.0,70.7,77.3,71.8,77.0,72.0,77.9,73.4,77.6,4.3,0.5
Florida,Glades,69.6,77.7,69.6,77.6,71.6,78.4,74.5,79.6,74.7,80.2,76.8,79.3,7.3,1.6
Florida,Gulf,69.0,77.4,69.3,77.1,70.3,76.4,71.8,77.4,72.8,77.6,74.2,77.4,5.2,0.0
Florida,Hamilton,68.1,76.3,68.4,76.6,69.8,76.3,70.8,76.1,71.7,76.2,73.8,76.8,5.7,0.4
Florida,Hardee,67.8,78.1,69.1,77.8,71.0,79.2,73.3,79.0,73.6,79.0,75.0,78.3,7.2,0.2
Florida,Hendry,68.1,76.0,68.0,76.6,70.0,76.7,72.1,76.8,72.2,76.5,73.4,78.0,5.4,2.0
Florida,Hernando,71.4,79.6,72.2,79.7,73.1,79.9,74.0,79.7,73.5,79.7,73.7,80.0,2.2,0.5
Florida,Highlands,70.2,78.5,70.5,79.5,72.6,79.9,74.0,80.7,74.5,80.0,75.5,80.3,5.2,1.7
Florida,Hillsborough,69.7,77.5,70.7,77.9,71.3,78.2,73.0,78.6,74.0,79.6,75.5,80.5,5.8,3.0
Florida,Holmes,68.3,78.1,69.4,77.9,69.7,76.6,70.8,76.7,71.5,77.4,71.1,76.4,2.8,-1.7
Florida,Indian River,71.8,78.8,73.7,80.2,74.2,81.1,76.1,81.5,76.0,81.9,76.5,82.8,4.6,4.0
Florida,Jackson,69.4,77.6,70.1,77.6,70.5,77.3,71.9,77.0,72.8,77.5,73.6,78.0,4.2,0.4
Florida,Jefferson,68.4,76.3,68.2,76.2,69.6,76.7,71.0,76.5,72.3,77.2,73.7,77.9,5.3,1.6
Florida,Lafayette,68.2,76.7,68.5,77.2,70.1,77.6,71.2,77.4,71.7,77.3,72.7,78.6,4.5,1.9
Florida,Lake,71.4,78.8,71.9,79.1,73.1,79.6,74.6,80.0,74.7,80.7,75.8,81.3,4.4,2.5
Florida,Lee,71.9,79.5,73.0,80.4,73.9,81.0,75.4,81.3,75.7,82.0,78.0,83.2,6.1,3.6
Florida,Leon,71.8,78.3,72.5,78.5,73.8,78.9,74.2,78.6,75.5,80.3,76.6,80.8,4.8,2.5
Florida,Levy,68.8,77.0,68.4,76.6,70.9,77.6,71.1,77.8,71.0,77.9,72.4,78.2,3.6,1.2
Florida,Liberty,68.9,77.1,69.9,77.1,71.5,77.1,72.9,76.6,73.2,78.3,74.3,77.9,5.4,0.8
Florida,Madison,68.1,76.3,68.4,76.6,69.8,76.3,70.8,76.1,71.7,76.2,73.8,76.8,5.7,0.4
Florida,Manatee,71.2,79.0,72.8,80.3,73.4,80.6,74.9,80.7,75.5,81.9,76.7,82.3,5.5,3.2
Florida,Marion,70.3,77.8,71.1,78.6,71.6,79.1,73.1,79.5,73.4,79.5,74.3,80.3,3.9,2.5
Florida,Martin,72.4,79.5,73.5,80.9,74.5,81.2,76.9,82.0,76.5,82.5,78.2,83.2,5.8,3.8
Florida,Miami-Dade,71.0,78.2,69.9,78.7,71.5,79.5,74.6,80.5,75.7,81.7,77.5,83.4,6.5,5.2
Florida,Monroe,70.8,79.2,71.4,79.8,72.6,80.1,74.4,80.4,74.4,80.9,74.7,82.3,3.9,3.1
Florida,Nassau,69.5,78.1,70.4,77.8,71.2,77.6,72.9,78.4,73.6,78.2,75.2,79.6,5.7,1.5
Florida,Okaloosa,71.7,78.0,72.5,78.4,73.1,78.6,74.7,78.4,74.8,79.3,75.3,80.0,3.6,2.0
Florida,Okeechobee,66.8,76.4,68.6,76.9,70.4,77.2,71.3,76.9,72.1,78.3,73.6,77.3,6.8,0.9
Florida,Orange,70.9,77.8,72.1,78.9,72.8,79.1,73.9,79.4,74.9,80.3,76.7,81.5,5.8,3.7
Florida,Osceola,71.6,78.6,72.4,78.9,72.3,79.3,73.9,79.3,74.8,79.9,76.9,81.4,5.3,2.8
Florida,Palm Beach,72.0,79.0,72.8,80.1,74.3,80.7,76.0,81.6,76.6,82.2,78.1,83.5,6.1,4.5
Florida,Pasco,71.5,79.5,72.3,79.9,72.6,79.3,73.4,79.5,73.5,79.6,74.3,80.3,2.8,0.8
Florida,Pinellas,71.5,79.4,72.3,80.0,73.0,80.1,73.9,80.0,74.3,80.5,74.7,80.5,3.2,1.2
Florida,Polk,70.4,78.0,71.3,79.0,71.9,79.0,73.2,79.2,74.1,79.2,75.4,80.8,5.0,2.7
Florida,Putnam,69.5,76.9,69.0,76.6,69.3,77.1,70.5,76.6,70.2,76.2,71.0,77.8,1.4,0.9
Florida,Santa Rosa,71.9,77.6,71.7,78.3,73.0,78.7,74.1,78.6,74.6,79.0,75.2,80.3,3.3,2.7
Florida,Sarasota,72.8,80.3,73.9,81.2,75.1,81.4,76.1,82.2,77.0,82.7,77.5,83.4,4.7,3.1
Florida,Seminole,72.4,78.6,73.4,79.7,74.7,79.9,75.5,80.3,76.4,80.8,77.1,81.9,4.7,3.3
Florida,St. Johns,70.8,76.7,71.8,78.5,73.3,79.9,75.7,80.4,76.8,81.9,78.2,82.6,7.4,5.9
Florida,St. Lucie,70.1,77.9,71.4,78.4,71.8,79.0,73.2,79.5,75.0,80.7,76.4,81.6,6.3,3.7
Florida,Sumter,70.2,77.5,70.4,78.7,72.7,79.7,76.0,80.3,77.1,81.2,78.3,82.5,8.1,5.0
Florida,Suwannee,68.2,76.7,68.5,77.2,70.1,77.6,71.2,77.4,71.7,77.3,72.7,78.6,4.5,1.9
Florida,Taylor,68.4,76.3,68.2,76.2,69.6,76.7,71.0,76.5,72.3,77.2,73.7,77.9,5.3,1.6
Florida,Union,67.6,76.8,66.6,76.5,64.4,76.3,66.6,75.9,67.8,76.7,68.8,77.3,1.2,0.5
Florida,Volusia,70.8,78.2,72.0,79.2,72.4,79.4,73.8,79.6,73.8,79.5,73.7,80.5,3.0,2.3
Florida,Wakulla,70.5,78.0,71.0,76.8,72.1,77.6,73.2,77.7,73.1,77.6,75.0,79.0,4.6,1.0
Florida,Walton,70.7,78.1,70.5,77.7,72.0,78.3,73.0,78.4,73.1,79.2,74.0,79.5,3.2,1.3
Florida,Washington,69.4,77.5,69.5,77.2,70.3,77.5,71.2,78.2,71.4,76.9,71.7,77.2,2.4,-0.3
Georgia,,68.7,76.4,69.3,76.9,70.4,77.3,72.1,77.6,73.0,78.2,74.4,79.2,5.7,2.8
Georgia,Appling,69.0,76.7,69.0,77.3,69.2,77.1,70.2,76.6,70.7,76.2,70.4,76.1,1.4,-0.6
Georgia,Atkinson,67.3,75.7,66.6,75.0,67.1,74.2,69.3,75.0,70.3,75.8,70.6,75.6,3.2,0.0
Georgia,Bacon,67.6,75.9,67.1,75.5,67.5,75.6,68.6,75.5,69.1,75.2,69.8,77.2,2.2,1.3
Georgia,Baker,66.3,75.9,68.0,76.3,68.5,76.9,70.4,78.1,70.3,77.2,72.9,76.3,6.6,0.4
Georgia,Baldwin,69.7,77.3,70.0,77.0,70.8,76.3,71.9,76.9,71.9,77.1,73.0,78.8,3.4,1.5
Georgia,Banks,70.3,78.5,71.0,79.1,71.3,78.7,72.9,79.1,73.2,78.7,73.3,79.5,3.0,1.0
Georgia,Barrow,67.5,76.6,69.7,77.6,70.7,78.1,71.5,78.1,71.4,77.5,73.2,79.1,5.7,2.5
Georgia,Bartow,68.2,77.2,69.1,76.9,69.8,76.4,71.2,76.9,72.0,77.6,73.0,78.1,4.8,0.9
Georgia,Ben Hill,66.1,75.5,65.7,75.8,66.1,75.6,69.0,75.4,70.4,75.9,72.1,77.1,6.0,1.6
Georgia,Berrien,68.0,76.2,68.1,76.7,68.7,76.6,70.3,76.9,70.7,76.5,73.1,76.2,5.0,0.0
Georgia,Bibb,66.9,75.1,67.1,75.0,67.6,74.9,69.0,75.9,69.4,75.5,69.6,76.9,2.7,1.7
Georgia,Bleckley,66.6,76.4,66.8,76.0,68.4,76.3,69.3,77.1,70.2,76.3,71.5,76.0,4.9,-0.4
Georgia,Brantley,67.8,76.1,68.6,76.2,69.5,75.7,70.7,76.1,70.9,76.7,71.1,78.4,3.3,2.3
Georgia,Brooks,67.7,76.1,68.4,75.9,68.3,76.4,69.0,76.2,70.3,76.9,72.9,78.0,5.2,1.9
