State,County,"Male obesity prevalence, 2001 (%)","Female obesity prevalence, 2001 (%)","Male obesity prevalence, 2009 (%)","Female obesity  prevalence, 2009 (%)","Male obesity  prevalence, 2011* (%)","Female obesity prevalence, 2011* (%)","Difference in male obesity prevalence, 2001-2009 (percentage points)","Difference in female obesity prevalence, 2001-2009 (percentage points)",,*Methodological changes in the 2011 BRFSS may affect comparability between the 2011 estimates and estimates from earlier years
Colorado,Sedgwick,28.8,29.3,34.8,37.0,35.6,37.3,6.0,7.6,,
Colorado,Summit,19.8,19.1,22.7,21.4,23.7,22.3,3.0,2.3,,
Colorado,Teller,17.5,18.8,24.1,21.8,25.1,22.6,6.7,3.0,,
Colorado,Washington,26.5,26.6,32.7,34.0,34.0,34.7,6.3,7.4,,
Colorado,Weld,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Yuma,28.1,30.1,34.7,35.1,35.7,35.8,6.5,4.9,,
Connecticut,,23.7,24.2,29.7,31.4,30.7,32.4,6.0,7.2,,
Connecticut,Fairfield,22.2,21.0,26.3,25.8,27.0,26.9,4.1,4.8,,
Connecticut,Hartford,24.0,26.2,30.7,33.3,31.8,34.6,6.7,7.2,,
Connecticut,Litchfield,22.8,21.2,29.1,27.7,30.1,28.7,6.4,6.5,,
Connecticut,Middlesex,23.4,22.0,31.1,29.9,32.2,30.8,7.7,7.9,,
Connecticut,New Haven,24.6,26.6,31.2,35.4,32.5,36.2,6.6,8.8,,
Connecticut,New London,24.4,23.8,30.4,32.0,31.5,32.8,6.0,8.2,,
Connecticut,Tolland,23.0,23.3,29.6,31.8,30.8,32.7,6.6,8.5,,
Connecticut,Windham,26.7,27.3,34.3,35.8,35.5,36.6,7.7,8.6,,
Delaware,,27.0,29.1,35.9,37.1,36.9,37.8,8.9,8.1,,
Delaware,Kent,29.9,33.0,39.1,43.2,40.2,44.2,9.3,10.2,,
Delaware,New Castle,25.4,27.1,34.7,34.9,35.6,35.5,9.3,7.8,,
Delaware,Sussex,29.4,31.5,36.8,38.8,38.0,39.7,7.4,7.3,,
District of Columbia,,17.9,28.3,21.6,34.3,22.4,35.3,3.7,6.0,,
District of Columbia,District of Columbia,17.9,28.3,21.6,34.3,22.4,35.3,3.7,6.0,,
Florida,,25.6,27.3,33.2,33.0,34.3,34.0,7.7,5.7,,
Florida,Alachua,21.8,23.0,27.8,33.2,28.6,33.7,6.0,10.2,,
Florida,Baker,32.4,33.7,41.3,40.7,42.7,42.1,8.9,7.0,,
Florida,Bay,26.4,28.3,31.1,34.9,32.2,35.7,4.7,6.6,,
Florida,Bradford,32.1,35.4,42.5,45.7,43.7,46.6,10.4,10.4,,
Florida,Brevard,24.4,26.2,34.3,33.2,35.6,34.3,9.9,7.0,,
Florida,Broward,23.1,26.1,32.3,29.6,33.4,30.5,9.3,3.5,,
Florida,Calhoun,30.2,32.1,36.0,45.2,37.4,46.9,5.8,13.1,,
Florida,Charlotte,28.4,27.3,31.8,34.1,33.0,34.9,3.4,6.8,,
Florida,Citrus,28.3,26.9,37.7,34.3,38.8,35.3,9.4,7.5,,
Florida,Clay,26.8,26.5,35.5,34.1,36.7,34.9,8.7,7.6,,
Florida,Collier,24.0,22.6,32.8,26.7,33.8,27.6,8.8,4.1,,
Florida,Columbia,30.8,34.0,39.8,40.5,41.2,41.8,9.0,6.5,,
Florida,DeSoto,30.4,35.0,37.2,42.1,38.2,44.0,6.8,7.1,,
Florida,Dixie,34.1,36.0,40.9,39.7,42.2,41.0,6.8,3.8,,
Florida,Duval,29.0,29.1,34.9,36.7,36.1,37.5,5.9,7.5,,
Florida,Escambia,28.0,31.3,32.6,35.8,33.8,36.3,4.6,4.5,,
Florida,Flagler,24.6,25.2,34.5,31.8,35.8,33.2,9.9,6.6,,
Florida,Franklin,31.3,29.4,35.7,37.6,36.9,38.2,4.4,8.1,,
Florida,Gadsden,30.8,40.8,36.2,50.2,37.3,51.0,5.4,9.5,,
Florida,Gilchrist,31.8,32.6,37.8,40.0,38.9,40.9,6.0,7.4,,
Florida,Glades,31.4,33.3,36.7,39.3,37.7,40.0,5.2,6.0,,
Florida,Gulf,29.7,29.5,33.7,37.6,35.0,38.5,4.0,8.1,,
Florida,Hamilton,34.7,42.2,42.5,43.4,43.8,44.8,7.7,1.3,,
Florida,Hardee,31.1,37.2,43.6,46.2,44.9,47.5,12.4,9.1,,
Florida,Hendry,30.5,36.8,38.1,44.5,39.2,46.3,7.6,7.7,,
Florida,Hernando,27.9,27.0,35.6,33.1,36.7,34.3,7.8,6.2,,
Florida,Highlands,28.8,31.9,36.9,38.7,38.1,39.4,8.1,6.7,,
Florida,Hillsborough,25.5,27.9,32.2,35.0,33.3,35.9,6.7,7.2,,
Florida,Holmes,31.3,34.6,37.3,40.6,38.4,41.8,6.0,6.0,,
Florida,Indian River,26.0,28.7,32.3,30.4,33.4,31.2,6.4,1.8,,
Florida,Jackson,30.0,35.8,36.3,43.4,37.5,44.1,6.4,7.6,,
Florida,Jefferson,30.1,38.0,36.0,44.8,37.3,45.6,5.9,6.8,,
Florida,Lafayette,32.3,35.2,37.0,39.1,38.1,39.8,4.7,3.9,,
Florida,Lake,26.0,30.3,35.5,34.0,36.8,35.0,9.5,3.6,,
Florida,Lee,26.2,26.6,33.9,31.3,34.9,32.3,7.7,4.7,,
Florida,Leon,24.4,29.3,32.2,36.4,33.3,37.1,7.8,7.1,,
Florida,Levy,31.4,31.0,38.7,39.0,40.1,39.9,7.3,8.0,,
Florida,Liberty,30.9,33.4,37.0,42.7,38.2,43.5,6.1,9.3,,
Florida,Madison,32.4,40.6,38.6,46.2,39.7,47.3,6.1,5.5,,
Florida,Manatee,25.8,26.7,33.4,31.9,34.5,32.9,7.6,5.2,,
Florida,Marion,30.3,31.2,36.2,37.6,37.6,38.8,5.9,6.4,,
Florida,Martin,24.5,23.8,29.5,25.3,30.4,26.0,5.0,1.5,,
Florida,Miami-Dade,23.5,27.8,32.7,32.7,33.8,34.0,9.1,5.0,,
Florida,Monroe,25.2,21.2,29.7,23.7,30.5,24.5,4.5,2.5,,
Florida,Nassau,30.3,29.0,35.4,31.8,36.7,32.8,5.1,2.8,,
Florida,Okaloosa,26.6,23.8,33.8,30.0,35.1,31.0,7.3,6.2,,
Florida,Okeechobee,30.3,34.5,39.3,42.2,40.3,43.2,9.0,7.7,,
Florida,Orange,21.8,27.8,32.1,34.2,33.0,35.4,10.3,6.3,,
Florida,Osceola,25.6,31.9,34.8,39.0,36.1,39.6,9.2,7.0,,
Florida,Palm Beach,25.5,23.6,30.2,29.6,31.3,30.5,4.7,6.0,,
Florida,Pasco,28.6,29.2,34.6,32.6,35.7,33.8,6.0,3.4,,
Florida,Pinellas,26.8,24.4,31.5,32.1,32.5,33.0,4.8,7.7,,
Florida,Polk,29.2,33.3,37.6,40.9,38.6,42.0,8.4,7.5,,
Florida,Putnam,31.6,35.0,40.7,42.8,42.0,44.0,9.0,7.8,,
Florida,Santa Rosa,28.3,25.9,33.8,29.8,35.1,30.6,5.6,3.8,,
Florida,Sarasota,24.9,22.3,30.7,25.4,31.8,25.9,5.7,3.2,,
Florida,Seminole,20.9,23.5,32.9,30.2,33.9,31.1,12.0,6.7,,
Florida,St. Johns,24.8,22.8,32.4,27.8,33.3,28.6,7.6,4.9,,
Florida,St. Lucie,27.8,31.5,36.7,35.0,38.0,36.2,8.9,3.5,,
Florida,Sumter,29.9,32.6,37.2,34.7,38.6,35.7,7.2,2.2,,
Florida,Suwannee,31.9,34.6,37.5,39.7,38.5,41.0,5.6,5.1,,
Florida,Taylor,32.7,37.6,38.6,41.8,40.1,42.3,5.9,4.2,,
Florida,Union,32.7,35.1,44.3,47.1,45.5,47.7,11.6,11.9,,
Florida,Volusia,25.7,28.4,33.7,33.5,34.9,34.4,8.0,5.0,,
Florida,Wakulla,28.0,29.9,37.7,39.3,39.3,40.2,9.8,9.4,,
Florida,Walton,27.5,30.0,33.4,32.0,34.5,32.6,5.8,2.1,,
Florida,Washington,29.2,33.9,35.2,41.4,36.5,42.8,5.9,7.4,,
Georgia,,27.4,31.7,33.6,37.1,34.6,38.1,6.2,5.4,,
Georgia,Appling,32.0,38.4,39.5,45.4,40.7,45.9,7.5,7.0,,
Georgia,Atkinson,33.5,40.3,40.3,46.8,41.4,48.2,6.8,6.5,,
Georgia,Bacon,32.1,37.2,38.7,45.3,40.0,46.4,6.6,8.1,,
Georgia,Baker,32.7,43.5,37.9,47.1,39.0,47.9,5.2,3.6,,
Georgia,Baldwin,30.0,37.5,36.9,43.0,38.0,45.0,6.9,5.6,,
Georgia,Banks,30.7,31.3,37.6,38.3,38.7,39.4,6.9,6.9,,
Georgia,Barrow,29.4,30.1,35.7,37.5,36.9,38.8,6.3,7.4,,
Georgia,Bartow,31.3,29.6,36.0,34.9,37.3,36.3,4.8,5.3,,
Georgia,Ben Hill,31.4,40.9,38.5,46.5,39.7,47.8,7.1,5.7,,
Georgia,Berrien,31.2,37.2,39.7,43.0,41.0,43.9,8.5,5.8,,
Georgia,Bibb,27.2,38.1,34.6,41.9,35.7,43.1,7.4,3.9,,
Georgia,Bleckley,31.8,37.0,41.0,46.0,42.2,47.0,9.2,9.0,,
Georgia,Brantley,30.8,34.5,40.0,40.9,41.3,42.1,9.3,6.4,,
Georgia,Brooks,32.7,40.8,37.8,45.0,39.0,47.0,5.1,4.3,,
Georgia,Bryan,27.6,30.2,32.3,36.2,33.2,36.8,4.7,6.0,,
Georgia,Bulloch,31.6,34.7,35.7,41.5,36.7,43.0,4.1,6.8,,
Georgia,Burke,34.9,42.9,40.5,51.9,41.6,53.2,5.6,9.0,,
Georgia,Butts,30.8,36.7,39.4,42.6,40.6,44.1,8.6,5.9,,
Georgia,Calhoun,32.6,46.0,41.5,54.6,42.7,56.5,8.9,8.7,,
Georgia,Camden,28.0,33.2,35.6,36.4,36.9,37.2,7.7,3.2,,
Georgia,Candler,33.9,41.3,38.6,45.7,39.7,46.8,4.7,4.4,,
Georgia,Carroll,30.5,31.8,35.1,38.7,36.2,39.7,4.6,6.9,,
Georgia,Catoosa,32.6,29.4,37.8,37.9,39.0,38.8,5.2,8.5,,
Georgia,Charlton,34.5,38.9,43.4,47.6,44.3,49.5,8.9,8.7,,
Georgia,Chatham,26.3,32.8,32.8,39.1,33.9,40.9,6.6,6.4,,
Georgia,Chattahoochee,26.1,33.9,33.8,40.0,35.4,40.2,7.7,6.1,,
Georgia,Chattooga,32.7,34.7,40.8,42.4,42.1,43.8,8.2,7.7,,
Georgia,Cherokee,26.5,23.5,33.5,28.9,34.7,29.9,7.0,5.4,,
Georgia,Clarke,26.0,31.3,33.9,36.8,34.8,38.0,7.8,5.5,,
Georgia,Clay,31.6,44.6,39.3,51.4,40.4,53.1,7.7,6.8,,
Georgia,Clayton,27.6,37.3,36.4,42.8,37.6,44.9,8.8,5.5,,
Georgia,Clinch,35.2,40.9,42.8,47.6,44.1,48.8,7.6,6.8,,
Georgia,Cobb,25.7,24.0,32.4,28.6,33.4,29.4,6.8,4.7,,
Georgia,Coffee,32.5,41.0,38.3,43.3,39.5,44.5,5.9,2.3,,
Georgia,Colquitt,33.5,38.3,38.2,43.1,39.3,44.9,4.7,4.8,,
Georgia,Columbia,24.0,23.8,29.9,31.4,31.1,32.5,5.9,7.6,,
Georgia,Cook,31.9,39.7,38.5,45.7,39.7,47.5,6.6,5.9,,
Georgia,Coweta,27.6,29.0,33.3,35.1,34.3,36.6,5.7,6.1,,
Georgia,Crawford,30.9,37.7,38.0,42.4,39.1,43.0,7.1,4.6,,
Georgia,Crisp,32.0,38.8,37.8,48.4,38.9,49.2,5.8,9.6,,
Georgia,Dade,32.0,32.2,37.7,36.1,39.1,36.9,5.7,3.9,,
Georgia,Dawson,26.5,25.3,33.1,30.7,34.3,31.5,6.6,5.5,,
Georgia,Decatur,32.4,41.8,39.1,45.2,40.2,47.0,6.7,3.4,,
Georgia,DeKalb,22.7,29.9,27.5,37.2,28.3,38.1,4.7,7.3,,
Georgia,Dodge,32.7,37.8,41.1,42.8,42.6,44.3,8.4,5.0,,
Georgia,Dooly,31.7,40.7,39.4,50.0,40.8,51.5,7.6,9.3,,
Georgia,Dougherty,30.5,41.2,36.5,48.0,37.6,49.2,6.0,6.8,,
Georgia,Douglas,28.8,31.2,33.5,33.8,34.6,35.1,4.8,2.6,,
Georgia,Early,32.0,42.8,40.2,50.0,41.6,49.7,8.1,7.2,,
Georgia,Echols,31.0,37.3,42.3,44.7,44.2,45.3,11.4,7.4,,
Georgia,Effingham,30.8,32.7,37.4,41.0,38.6,42.0,6.7,8.3,,
Georgia,Elbert,32.0,37.4,39.1,43.0,40.3,44.3,7.1,5.6,,
Georgia,Emanuel,33.3,43.9,39.7,47.9,40.8,48.9,6.4,4.0,,
Georgia,Evans,32.6,39.2,37.5,46.9,38.7,48.0,4.8,7.7,,
Georgia,Fannin,28.6,29.7,34.7,35.1,35.9,36.3,6.1,5.3,,
Georgia,Fayette,23.8,26.6,28.8,29.2,29.6,30.4,5.0,2.7,,
Georgia,Floyd,29.1,31.8,33.1,39.9,34.2,40.6,4.1,8.2,,
Georgia,Forsyth,24.1,22.5,29.6,24.9,30.6,25.7,5.5,2.4,,
Georgia,Franklin,30.2,31.1,36.8,40.1,37.9,41.4,6.6,9.0,,
Georgia,Fulton,23.0,29.4,26.6,31.0,27.1,31.8,3.6,1.6,,
Georgia,Gilmer,28.4,31.9,35.9,37.6,36.9,39.2,7.5,5.7,,
Georgia,Glascock,31.1,35.3,39.4,42.9,40.6,43.7,8.2,7.6,,
Georgia,Glynn,27.4,33.3,36.7,36.3,37.9,37.4,9.3,3.0,,
Georgia,Gordon,29.5,32.1,35.7,38.0,37.0,38.9,6.2,5.8,,
Georgia,Grady,31.7,37.7,38.0,46.4,39.3,47.8,6.3,8.7,,
Georgia,Greene,29.9,38.3,37.0,43.5,38.1,45.1,7.2,5.2,,
Georgia,Gwinnett,24.4,26.2,30.3,31.4,31.2,32.1,5.9,5.2,,
Georgia,Habersham,26.8,29.1,34.8,37.6,35.9,38.5,8.0,8.4,,
Georgia,Hall,27.0,29.0,33.0,33.9,34.0,35.0,6.0,4.9,,
Georgia,Hancock,35.2,50.0,40.4,54.2,41.6,55.4,5.2,4.2,,
Georgia,Haralson,32.2,33.1,36.9,40.1,38.2,41.1,4.8,7.0,,
Georgia,Harris,27.1,29.8,34.6,36.2,35.8,37.3,7.4,6.4,,
Georgia,Hart,30.8,32.4,36.7,40.5,37.9,41.5,5.9,8.0,,
Georgia,Heard,32.3,33.0,39.9,42.0,41.1,44.0,7.7,9.0,,
Georgia,Henry,26.8,32.8,33.8,34.3,34.7,35.7,6.9,1.5,,
Georgia,Houston,27.3,33.4,34.6,38.4,35.7,39.1,7.3,5.0,,
Georgia,Irwin,31.9,40.7,38.7,45.1,39.8,46.1,6.8,4.3,,
Georgia,Jackson,30.0,29.3,37.2,34.1,38.5,35.2,7.2,4.8,,
Georgia,Jasper,29.2,35.1,36.5,39.0,37.6,40.6,7.2,3.9,,
Georgia,Jeff Davis,32.9,40.3,38.5,44.2,39.7,45.2,5.6,3.9,,
Georgia,Jefferson,34.7,46.8,41.7,53.8,42.9,55.2,6.9,7.0,,
Georgia,Jenkins,36.1,43.6,42.4,52.5,43.6,54.5,6.3,8.8,,
Georgia,Johnson,33.5,42.7,41.9,50.1,43.3,51.1,8.4,7.4,,
Georgia,Jones,28.3,33.8,35.3,38.0,36.4,39.3,6.9,4.2,,
Georgia,Lamar,31.2,36.4,39.7,44.7,40.9,45.7,8.5,8.3,,
Georgia,Lanier,31.0,36.2,40.3,43.3,41.6,44.7,9.3,7.1,,
Georgia,Laurens,28.7,38.7,38.0,44.1,39.0,45.3,9.3,5.5,,
Georgia,Lee,27.6,30.5,35.6,36.8,36.6,37.9,8.0,6.3,,
Georgia,Liberty,26.9,37.3,33.8,43.2,34.9,43.8,7.0,6.0,,
Georgia,Lincoln,32.8,37.2,38.8,44.0,40.0,45.2,6.0,6.8,,
Georgia,Long,29.2,38.1,38.0,45.3,39.2,46.3,8.9,7.2,,
Georgia,Lowndes,28.6,33.8,37.0,39.9,38.3,41.0,8.4,6.1,,
Georgia,Lumpkin,28.6,28.1,33.7,35.6,34.9,36.7,5.1,7.6,,
Georgia,Macon,34.1,44.5,39.6,49.0,40.8,50.0,5.5,4.5,,
Georgia,Madison,30.2,31.0,39.0,38.7,40.2,39.8,8.8,7.7,,
Georgia,Marion,31.2,39.2,38.3,45.4,39.7,46.1,7.1,6.1,,
Georgia,McDuffie,33.7,39.0,41.2,47.5,42.4,48.8,7.5,8.5,,
Georgia,McIntosh,30.7,40.3,39.6,43.9,40.9,44.9,8.9,3.7,,
Georgia,Meriwether,32.6,38.7,40.4,47.3,41.6,48.4,7.9,8.6,,
Georgia,Miller,30.0,38.2,37.2,42.2,38.5,43.4,7.2,4.0,,
Georgia,Mitchell,34.8,42.5,40.9,49.4,42.1,50.8,6.2,6.9,,
Georgia,Monroe,28.0,34.2,37.7,41.0,38.8,42.1,9.7,6.8,,
Georgia,Montgomery,31.0,38.8,38.2,45.3,39.4,46.1,7.1,6.5,,
Georgia,Morgan,29.1,32.5,36.9,38.9,38.1,40.0,7.8,6.4,,
Georgia,Murray,30.8,35.5,39.2,41.3,40.4,42.7,8.4,5.7,,
Georgia,Muscogee,27.2,36.5,36.4,43.8,37.4,44.9,9.1,7.3,,
Georgia,Newton,31.2,36.2,36.9,37.3,38.1,38.8,5.7,1.1,,
Georgia,Oconee,24.6,23.9,32.6,30.3,33.4,30.9,8.0,6.4,,
Georgia,Oglethorpe,30.1,34.7,38.9,39.3,40.1,40.4,8.9,4.6,,
Georgia,Paulding,30.2,29.1,36.8,31.5,38.0,33.1,6.6,2.4,,
Georgia,Peach,31.4,39.1,38.6,42.5,39.8,43.9,7.2,3.4,,
Georgia,Pickens,29.0,29.3,35.0,33.4,36.2,34.5,6.0,4.1,,
Georgia,Pierce,31.1,33.5,38.3,42.8,39.5,43.7,7.2,9.4,,
Georgia,Pike,29.7,31.4,37.5,39.9,38.6,41.1,7.8,8.5,,
Georgia,Polk,32.5,34.6,35.5,39.4,36.5,40.4,3.1,4.8,,
Georgia,Pulaski,30.3,38.2,40.0,46.3,41.4,47.2,9.7,8.1,,
Georgia,Putnam,28.1,35.0,36.0,40.6,37.2,41.7,7.9,5.6,,
Georgia,Quitman,35.2,45.5,44.2,53.4,45.3,54.4,9.0,7.9,,
Georgia,Rabun,26.0,26.1,33.9,35.6,35.0,36.9,8.0,9.6,,
Georgia,Randolph,34.8,47.8,42.7,53.3,43.9,55.0,7.9,5.5,,
Georgia,Richmond,28.2,35.6,35.4,43.0,36.6,44.1,7.2,7.4,,
Georgia,Rockdale,28.2,32.4,32.5,37.1,33.5,38.0,4.3,4.7,,
Georgia,Schley,30.9,36.0,40.4,45.9,41.7,47.1,9.5,9.9,,
Georgia,Screven,34.2,41.9,41.7,48.9,42.9,50.4,7.5,7.0,,
Georgia,Seminole,30.9,40.0,37.5,44.0,38.5,44.9,6.5,4.0,,
Georgia,Spalding,31.8,37.1,38.8,45.6,40.0,46.9,7.0,8.5,,
Georgia,Stephens,29.4,31.3,36.7,42.5,37.8,43.4,7.3,11.2,,
Georgia,Stewart,32.6,45.7,37.8,52.5,38.6,55.3,5.2,6.9,,
Georgia,Sumter,31.3,38.6,36.6,47.2,37.8,48.0,5.3,8.7,,
Georgia,Talbot,32.8,44.2,40.5,50.3,41.9,51.1,7.7,6.1,,
Georgia,Taliaferro,36.7,47.9,44.1,55.5,45.2,55.9,7.4,7.5,,
Georgia,Tattnall,31.5,40.0,38.8,47.8,39.9,49.8,7.3,7.8,,
Georgia,Taylor,33.3,41.1,40.6,47.6,42.0,48.4,7.3,6.5,,
Georgia,Telfair,33.9,43.9,38.6,45.6,39.8,47.0,4.7,1.7,,
Georgia,Terrell,35.1,46.4,43.2,55.8,44.3,57.4,8.1,9.4,,
Georgia,Thomas,30.8,35.2,33.5,43.5,34.6,44.5,2.7,8.3,,
Georgia,Tift,29.9,38.8,36.1,45.1,37.1,45.4,6.2,6.3,,
Georgia,Toombs,29.9,38.7,36.9,45.1,38.4,45.5,7.0,6.5,,
Georgia,Towns,27.6,27.0,34.5,34.2,35.6,35.4,6.9,7.2,,
Georgia,Treutlen,32.9,42.8,41.3,48.7,42.7,49.0,8.4,5.9,,
Georgia,Troup,29.8,33.6,37.1,40.5,38.3,41.4,7.4,6.9,,
Georgia,Turner,32.7,42.2,41.1,51.6,42.1,52.4,8.4,9.4,,
Georgia,Twiggs,33.4,43.2,42.4,51.4,43.7,52.3,9.0,8.2,,
Georgia,Union,27.8,27.5,32.3,33.1,33.4,33.9,4.5,5.6,,
Georgia,Upson,32.7,38.8,40.0,44.7,41.1,45.9,7.3,6.0,,
Georgia,Walker,32.3,31.8,39.2,40.1,40.5,41.2,6.9,8.3,,
Georgia,Walton,30.4,30.4,35.7,37.1,36.8,38.3,5.3,6.7,,
Georgia,Ware,32.6,36.5,36.9,43.4,38.0,44.6,4.3,6.8,,
Georgia,Warren,35.3,46.7,41.2,52.3,42.5,53.0,5.9,5.6,,
Georgia,Washington,33.1,42.1,39.5,49.1,40.8,50.2,6.4,6.9,,
Georgia,Wayne,31.0,35.5,39.4,42.0,40.6,42.9,8.4,6.6,,
Georgia,Webster,34.4,42.0,37.8,45.5,39.4,47.5,3.4,3.5,,
Georgia,Wheeler,32.9,41.9,40.6,48.4,41.7,49.5,7.7,6.4,,
Georgia,White,27.0,27.5,33.3,34.7,34.5,35.2,6.4,7.2,,
Georgia,Whitfield,31.6,31.1,37.3,39.2,38.7,39.2,5.7,8.2,,
Georgia,Wilcox,32.4,38.6,40.0,47.6,41.2,48.8,7.5,9.0,,
Georgia,Wilkes,32.9,40.3,39.9,46.5,41.2,47.4,7.0,6.2,,
Georgia,Wilkinson,31.4,38.6,38.3,45.5,39.5,45.9,6.9,6.9,,
Georgia,Worth,31.9,38.1,39.8,44.1,40.9,45.7,7.9,6.0,,
Hawaii,,21.5,19.4,27.4,25.4,28.4,26.1,5.9,6.0,,
Hawaii,Hawaii,21.8,22.0,28.2,26.6,29.1,28.0,6.5,4.6,,
Hawaii,Honolulu,21.3,18.6,26.9,25.0,28.0,25.5,5.6,6.3,,
Hawaii,Kalawao,23.5,20.7,29.8,26.8,30.2,28.1,6.3,6.1,,
Hawaii,Kauai,19.4,20.4,25.8,24.7,26.9,25.6,6.4,4.3,,
Hawaii,Maui,23.5,20.7,29.8,26.8,30.2,28.1,6.3,6.1,,
Idaho,,26.4,27.1,32.8,34.0,33.9,35.0,6.4,6.9,,
Idaho,Ada,24.6,24.1,30.3,29.3,31.4,30.2,5.7,5.3,,
Idaho,Adams,26.7,31.7,35.4,35.6,36.5,36.7,8.6,4.0,,
Idaho,Bannock,27.2,28.1,34.5,35.5,35.4,37.0,7.3,7.4,,
Idaho,Bear Lake,26.3,28.7,31.9,31.4,33.0,32.3,5.7,2.7,,
Idaho,Benewah,29.7,29.5,34.0,35.5,35.1,36.2,4.3,6.0,,
Idaho,Bingham,30.4,29.0,37.0,42.0,38.3,42.6,6.7,13.0,,
Idaho,Blaine,19.9,19.1,27.3,23.3,28.1,24.3,7.4,4.2,,
Idaho,Boise,27.8,28.6,35.8,36.8,37.0,38.0,8.0,8.2,,
Idaho,Bonner,24.6,24.5,28.9,30.3,29.9,31.2,4.3,5.8,,
Idaho,Bonneville,25.3,26.5,35.4,33.3,36.9,34.3,10.1,6.8,,
Idaho,Boundary,25.1,26.0,32.5,34.3,33.6,35.4,7.3,8.3,,
Idaho,Butte,28.0,27.7,34.0,33.2,35.2,34.2,6.0,5.5,,
Idaho,Camas,24.7,24.7,35.5,33.5,36.4,34.4,10.8,8.8,,
Idaho,Canyon,28.3,32.3,34.3,40.2,35.5,41.2,6.0,7.8,,
Idaho,Caribou,28.1,28.9,36.3,35.6,37.5,36.4,8.2,6.7,,
Idaho,Cassia,27.8,29.5,37.9,38.7,39.2,39.5,10.0,9.2,,
Idaho,Clark,29.3,32.1,37.7,39.8,38.9,41.0,8.3,7.7,,
Idaho,Clearwater,27.2,31.7,33.4,35.4,34.6,36.2,6.2,3.7,,
Idaho,Custer,25.3,26.1,33.1,32.4,34.3,33.2,7.8,6.2,,
Idaho,Elmore,26.8,26.4,33.9,35.7,34.9,36.1,7.1,9.3,,
Idaho,Franklin,25.4,26.7,33.5,33.0,34.5,33.9,8.1,6.3,,
Idaho,Fremont,24.3,25.6,30.8,29.3,31.9,30.3,6.5,3.7,,
Idaho,Gem,29.1,31.9,35.6,39.1,36.8,40.4,6.5,7.3,,
Idaho,Gooding,29.4,31.2,37.1,39.5,38.3,40.7,7.7,8.4,,
Idaho,Idaho,25.3,29.1,34.1,35.5,35.2,35.6,8.8,6.5,,
Idaho,Jefferson,28.5,29.8,36.9,34.1,38.2,35.4,8.4,4.3,,
Idaho,Jerome,29.0,30.5,37.3,42.9,38.3,44.0,8.3,12.4,,
Idaho,Kootenai,25.3,26.2,30.7,31.4,31.6,32.5,5.4,5.2,,
Idaho,Latah,26.1,23.6,29.8,32.7,30.8,33.7,3.7,9.1,,
Idaho,Lemhi,25.5,26.6,32.9,32.2,34.0,33.0,7.4,5.6,,
Idaho,Lewis,27.2,29.5,34.4,35.0,35.5,36.5,7.2,5.6,,
Idaho,Lincoln,26.2,28.2,35.6,37.0,36.5,38.5,9.4,8.8,,
Idaho,Madison,27.4,27.4,34.9,32.9,35.8,35.0,7.5,5.5,,
Idaho,Minidoka,26.8,29.0,36.5,40.9,37.6,42.0,9.6,11.9,,
Idaho,Nez Perce,28.9,27.2,36.3,37.9,37.7,38.5,7.4,10.6,,
Idaho,Oneida,27.9,26.8,34.1,33.6,35.2,34.6,6.2,6.8,,
Idaho,Owyhee,32.8,32.4,36.9,42.1,38.0,43.9,4.1,9.7,,
Idaho,Payette,31.2,31.0,33.2,37.1,34.2,38.3,2.1,6.1,,
Idaho,Power,30.4,29.9,36.4,37.0,37.4,37.8,6.0,7.1,,
Idaho,Shoshone,28.0,30.3,35.4,35.4,36.8,36.9,7.4,5.1,,
Idaho,Teton,23.2,22.4,30.4,28.3,31.2,29.2,7.3,5.9,,
Idaho,Twin Falls,27.9,27.0,32.2,36.9,33.0,38.3,4.3,9.9,,
Idaho,Valley,23.3,26.6,31.6,31.5,32.8,32.6,8.3,4.9,,
Idaho,Washington,30.9,31.2,36.1,38.5,37.2,39.5,5.2,7.4,,
Illinois,,25.7,29.0,32.9,35.3,33.9,36.3,7.2,6.3,,
Illinois,Adams,28.1,28.7,32.5,35.5,33.7,36.3,4.4,6.8,,
Illinois,Alexander,32.1,40.3,40.5,47.5,41.7,48.5,8.5,7.2,,
Illinois,Bond,30.8,31.6,34.8,36.5,35.9,37.4,3.9,4.9,,
Illinois,Boone,29.3,30.9,34.4,35.8,35.7,36.9,5.1,4.9,,
Illinois,Brown,33.2,33.5,37.2,38.8,38.4,39.5,4.1,5.3,,
Illinois,Bureau,26.6,29.2,34.9,35.9,36.1,36.5,8.3,6.8,,
Illinois,Calhoun,27.2,28.0,35.0,35.1,36.3,36.1,7.8,7.1,,
Illinois,Carroll,29.3,29.0,36.0,35.6,37.2,36.7,6.7,6.7,,
Illinois,Cass,28.9,30.5,37.6,38.1,38.7,39.2,8.7,7.6,,
Illinois,Champaign,24.7,26.4,31.2,35.1,32.2,36.3,6.5,8.7,,
Illinois,Christian,28.1,31.2,38.0,35.8,39.3,36.4,9.9,4.6,,
Illinois,Clark,30.8,29.3,38.0,37.9,39.3,38.6,7.2,8.6,,
Illinois,Clay,29.4,31.2,35.8,38.3,36.9,39.0,6.4,7.1,,
Illinois,Clinton,30.7,31.2,36.9,35.8,38.2,36.6,6.2,4.5,,
